Date,Ticker,Price,Return,Cumulative Return,Running Max,Drawdown
2024-11-04,QQQ,483.9615173339844,-0.002913211338600341,5.093442892664406,5.26368392260391,-0.03234256320149387
2024-11-05,QQQ,490.1353454589844,0.012756857526627252,5.158419217966138,5.26368392260391,-0.019998295145673972
2024-11-06,QQQ,503.44903564453125,0.02716329338191148,5.298538872570642,5.298538872570642,0.0
2024-11-07,QQQ,511.3754577636719,0.01574423935283331,5.381960336800686,5.381960336800686,0.0
2024-11-08,QQQ,511.97296142578125,0.0011684245949588057,5.388248751627297,5.388248751627297,0.0
2024-11-11,QQQ,511.6742858886719,-0.000583381466625843,5.385105347168028,5.388248751627297,-0.000583381466625843
2024-11-12,QQQ,510.74810791015625,-0.0018100928736471955,5.37535780635528,5.388248751627297,-0.0023924183656377496
2024-11-13,QQQ,510.0909118652344,-0.0012867322164167305,5.368441160291075,5.388248751627297,-0.0036760721802682195
2024-11-14,QQQ,506.5459289550781,-0.006949708037717106,5.331132061609389,5.388248751627297,-0.01060023258960685
2024-11-15,QQQ,494.47698974609375,-0.023825952434126996,5.204112762689435,5.388248751627297,-0.034173624386263146
2024-11-18,QQQ,497.9124450683594,0.006947654579497531,5.240269140557356,5.388248751627297,-0.027463396344730828
2024-11-19,QQQ,501.33795166015625,0.006879736840734285,5.276320813219011,5.388248751627297,-0.020772600443601075
2024-11-20,QQQ,501.0492248535156,-0.0005759125270379251,5.273282113966007,5.388248751627297,-0.021336549769824353
2024-11-21,QQQ,502.8515625,0.0035971269030727893,5.292250778925647,5.388248751627297,-0.017816173143947456
2024-11-22,QQQ,503.65814208984375,0.0016040113027266933,5.300739608991908,5.388248751627297,-0.0162407391843149
2024-11-25,QQQ,504.4547424316406,0.0015816290360988194,5.309123412670289,5.388248751627297,-0.014684796972877723
2024-11-26,QQQ,507.1632995605469,0.005369276767723807,5.3376295656669175,5.388248751627297,-0.009394366944379118
2024-11-27,QQQ,503.170166015625,-0.007873467083248875,5.295603914979063,5.388248751627297,-0.01719386778872345
2024-11-29,QQQ,507.5914611816406,0.008786878604162496,5.342135743715712,5.388248751627297,-0.00855806961355643
2024-12-02,QQQ,513.1180419921875,0.01088785220634203,5.400300128159506,5.400300128159506,0.0
2024-12-03,QQQ,514.6914672851562,0.003066400251411805,5.416859609830193,5.416859609830193,0.0
2024-12-04,QQQ,521.0545043945312,0.01236281833646502,5.483827261140658,5.483827261140658,0.0
2024-12-05,QQQ,519.610595703125,-0.0027711279323534566,5.46863087424111,5.483827261140658,-0.0027711279323534566
2024-12-06,QQQ,524.2609252929688,0.00894964349899574,5.5175731709931695,5.5175731709931695,0.0
2024-12-09,QQQ,520.1782836914062,-0.007787423026579754,5.474605494630539,5.5175731709931695,-0.007787423026579754
2024-12-10,QQQ,518.4057006835938,-0.0034076451543372244,5.455949981744853,5.5175731709931695,-0.011168531406575699
2024-12-11,QQQ,527.6864013671875,0.017902389328195545,5.553624522473211,5.553624522473211,0.0
2024-12-12,QQQ,524.2808227539062,-0.006453792639828704,5.517782581405701,5.553624522473211,-0.006453792639828704
2024-12-13,QQQ,528.2938842773438,0.007654412195277294,5.560017963687701,5.560017963687701,0.0
2024-12-16,QQQ,535.901611328125,0.01440055862313816,5.640085328319487,5.640085328319487,0.0
2024-12-17,QQQ,533.5416259765625,-0.00440376610496418,5.615247711721528,5.640085328319487,-0.00440376610496418
2024-12-18,QQQ,514.2930297851562,-0.036077028022274304,5.4126662626737385,5.640085328319487,-0.04032191933406615
2024-12-19,QQQ,512.0028076171875,-0.004453146426902754,5.388562867246096,5.640085328319487,-0.04459550634996068
2024-12-20,QQQ,516.473876953125,0.008732509410925848,5.435618543195687,5.640085328319487,-0.03625242761792091
2024-12-23,QQQ,521.5057373046875,0.009742719963393709,5.488576252489873,5.640085328319487,-0.02686290490480181
2024-12-24,QQQ,528.5772094726562,0.013559720751139537,5.562999813794971,5.640085328319487,-0.013667437642735814
2024-12-26,QQQ,528.2181396484375,-0.0006793138595153625,5.559220790920979,5.640085328319487,-0.014337467022436434
2024-12-27,QQQ,521.196533203125,-0.013293005139857206,5.485322040373665,5.640085328319487,-0.02743988413947185
2024-12-30,QQQ,514.2646484375,-0.013299944117094564,5.4123675637724284,5.640085328319487,-0.04037487933093187
2024-12-31,QQQ,509.8961181640625,-0.008494712375642588,5.366391058046924,5.640085328319487,-0.04852661871945707
2025-01-02,QQQ,508.8987121582031,-0.0019560964877525233,5.355893879346372,5.640085328319487,-0.0503877924587699
2025-01-03,QQQ,517.2269897460938,0.01636529507526352,5.443544663073673,5.640085328319487,-0.03484710847528538
2025-01-06,QQQ,523.1713256835938,0.011492702537464483,5.5061057026357805,5.640085328319487,-0.023754893389818066
2025-01-07,QQQ,513.8358154296875,-0.017844078594537183,5.407854319728118,5.640085328319487,-0.04117508779970258
2025-01-08,QQQ,513.925537109375,0.0001746115723997299,5.408798593674194,5.640085328319487,-0.0410076658741273
2025-01-10,QQQ,505.86663818359375,-0.015681063391224548,5.323982880056423,5.640085328319487,-0.056045685457253414
2025-01-13,QQQ,504.24090576171875,-0.0032137569453334347,5.306872893098806,5.640085328319487,-0.05907932519169257
2025-01-14,QQQ,503.7621154785156,-0.0009495268585555383,5.3018338747518685,5.640085328319487,-0.05997275464419327
2025-01-15,QQQ,515.351806640625,0.023006277776764783,5.423809337600671,5.640085328319487,-0.03834622671981047
2025-01-16,QQQ,511.7413024902344,-0.0070059018011910945,5.385810661993058,5.640085328319487,-0.04508347862215634
2025-01-17,QQQ,520.378662109375,0.016878371116635593,5.476714373110109,5.640085328319487,-0.028966043188934476
2025-01-21,QQQ,523.4306640625,0.005864963680012547,5.508835103994203,5.640085328319487,-0.02327096430017861
2025-01-22,QQQ,530.1232299804688,0.01278596455550729,5.579270874376007,5.640085328319487,-0.010782541469385842
2025-01-23,QQQ,531.250244140625,0.0021259475088419855,5.591132111392541,5.640085328319487,-0.008679517077719745
2025-01-24,QQQ,528.248046875,-0.005651192255885951,5.559535548903004,5.640085328319487,-0.014281659713911377
2025-01-27,QQQ,512.8683471679688,-0.029114541545423922,5.397672220191207,5.640085328319487,-0.042980397284256955
2025-01-28,QQQ,520.448486328125,0.014779892738581601,5.477449236643654,5.640085328319487,-0.02883575020739837
2025-01-29,QQQ,519.4710693359375,-0.0018780283118573493,5.4671624319004755,5.640085328319487,-0.03065962416397261
2025-01-30,QQQ,521.6852416992188,0.004262359338147004,5.490465442745253,5.640085328319487,-0.026527947161185006
2025-01-31,QQQ,520.9271850585938,-0.001453091979669363,5.482487291445748,5.640085328319487,-0.027942491593597296
2025-02-03,QQQ,516.7581176757812,-0.008003167241777853,5.438610028751386,5.640085328319487,-0.03572203040199973
2025-02-04,QQQ,523.1015014648438,0.01227534425118093,5.505370839102234,5.640085328319487,-0.023885186371354505
2025-02-05,QQQ,525.475341796875,0.004538010931690595,5.53035427215309,5.640085328319487,-0.019455566676522595
2025-02-06,QQQ,528.2181396484375,0.005219650920599728,5.5592207909209765,5.640085328319487,-0.014337467022436878
2025-02-07,QQQ,521.5556030273438,-0.01261322949932786,5.489101063247655,5.640085328319487,-0.026769854759771783
2025-02-10,QQQ,527.8690795898438,0.012105088174403145,5.555547115616478,5.640085328319487,-0.014988818037651619
2025-02-11,QQQ,526.6123657226562,-0.0023807302147039744,5.542320856739118,5.640085328319487,-0.01733386392037073
2025-02-12,QQQ,526.9215698242188,0.0005871569330473392,5.545575068855325,5.640085328319487,-0.01675688468570069
2025-02-13,QQQ,534.5017700195312,0.014385822538715232,5.625352727671001,5.640085328319487,-0.0026121237163757582
2025-02-14,QQQ,536.7459106445312,0.004198565375972407,5.648971138861032,5.648971138861032,0.0
2025-02-18,QQQ,537.962646484375,0.002266874913648964,5.6617766498236435,5.6617766498236435,0.0
2025-02-19,QQQ,538.1123046875,0.0002781944138743331,5.663351724460228,5.663351724460228,0.0
2025-02-20,QQQ,535.8282470703125,-0.004244574222315833,5.6393132077186765,5.663351724460228,-0.004244574222315833
2025-02-21,QQQ,524.7073974609375,-0.020754504209472335,5.522272058010547,5.663351724460228,-0.02491098439822359
2025-02-24,QQQ,518.5135498046875,-0.011804384093348164,5.457085037569826,5.663351724460228,-0.036421309663591805
2025-02-25,QQQ,511.98065185546875,-0.012599281063493062,5.388329689394101,5.663351724460228,-0.04856170840993279
2025-02-26,QQQ,513.2174072265625,0.0024156291192092283,5.401345895495701,5.663351724460228,-0.04626338636763716
2025-02-27,QQQ,498.9646911621094,-0.027771302889890492,5.2513434826188226,5.663351724460228,-0.072749894742
2025-02-28,QQQ,506.8441162109375,0.015791548356811846,5.334270327162827,5.663351724460228,-0.05810717986595937
2025-03-03,QQQ,495.75311279296875,-0.02188247443983926,5.2175432930734935,5.663351724460228,-0.07871812542761059
2025-03-04,QQQ,494.25701904296875,-0.003017820183863984,5.201797685613472,5.663351724460228,-0.08149838846372326
2025-03-05,QQQ,500.7001647949219,0.013036022764894684,5.269608438661505,5.663351724460228,-0.06952478054614397
2025-03-06,QQQ,486.92620849609375,-0.027509390384302557,5.1246447229499505,5.663351724460228,-0.09512158660101966
2025-03-07,QQQ,490.5068359375,0.007353531970409444,5.162328961757153,5.663351724460228,-0.08846753425875697
2025-03-10,QQQ,471.49658203125,-0.03875634856324872,4.962255941117139,5.663351724460228,-0.12379520422774215
2025-03-11,QQQ,470.3695068359375,-0.0023904207119741505,4.950394061737375,5.663351724460228,-0.12588970231948726
2025-03-12,QQQ,475.6756591796875,0.011280817031365853,5.006238551380995,5.663351724460228,-0.11602902398612058
2025-03-13,QQQ,467.1180114746094,-0.01799051000388785,4.916173766640526,5.663351724460228,-0.1319321126732449
2025-03-14,QQQ,478.4084777832031,0.024170479474665774,5.035000043761001,5.663351724460228,-0.11095049561999704
2025-03-17,QQQ,481.5103454589844,0.006483722216116039,5.06764558540288,5.663351724460228,-0.10518614559722139
2025-03-18,QQQ,473.3018493652344,-0.017047393002377786,4.981255439511752,5.663351724460228,-0.120440389037198
2025-03-19,QQQ,479.6352844238281,0.013381386671291962,5.047911544656335,5.663351724460228,-0.10867066178245366
2025-03-20,QQQ,478.0095520019531,-0.0033895179830815136,5.030801557698718,5.663351724460228,-0.11169183860319021
2025-03-21,QQQ,479.58538818359375,0.003296662535384298,5.047386412716936,5.663351724460228,-0.10876338636763727
2025-03-24,QQQ,490.10955810546875,0.021944308940968327,5.158147819502042,5.663351724460228,-0.08920581477858636
2025-03-25,QQQ,492.90643310546875,0.005706632228947628,5.1875834720904885,5.663351724460228,-0.08400824732726364
2025-03-26,QQQ,483.83660888671875,-0.018400701653673246,5.092128296317025,5.663351724460228,-0.10086313828541993
2025-03-27,QQQ,481.0797119140625,-0.005697991681530068,5.063113391643326,5.663351724460228,-0.10598641264402675
2025-03-28,QQQ,468.4139404296875,-0.026327802172288584,4.929812743892276,5.663351724460228,-0.12952382551127273
2025-03-31,QQQ,468.39398193359375,-4.260867231120624e-05,4.929602691116516,5.663351724460228,-0.1295609153453462
2025-04-01,QQQ,472.16973876953125,0.008061070341575771,4.969340565165628,5.663351724460228,-0.1225442446558882
2025-04-02,QQQ,475.6158447265625,0.007298447304165956,5.005609035416944,5.663351724460228,-0.11614018006377202
2025-04-03,QQQ,450.1544494628906,-0.05353353036064212,4.737641112145947,5.663351724460228,-0.1634563165688796
2025-04-04,QQQ,422.19586181640625,-0.06210887769707407,4.443391539739044,5.663351724460228,-0.21541310589136298
2025-04-07,QQQ,423.2146911621094,0.0024131675315808288,4.454114187932843,5.663351724460228,-0.21351976627279612
2025-04-08,QQQ,415.59326171875,-0.018008423626390657,4.373902612756232,5.663351724460228,-0.22768303549553837
2025-04-09,QQQ,465.47723388671875,0.12003075305327582,4.898905437147053,5.663351724460228,-0.13498124865024774
2025-04-10,QQQ,445.6794738769531,-0.0425321768036967,4.690544324949723,5.663351724460228,-0.17177237912116838
2025-04-11,QQQ,453.8902282714844,0.018423003247392433,4.77695823828031,5.663351724460228,-0.1565139389721376
2025-04-14,QQQ,456.966796875,0.006778221719449418,4.809337520363925,5.663351724460228,-0.15079660343322565
2025-04-15,QQQ,457.4761962890625,0.0011147405403326704,4.814698683870017,5.663351724460228,-0.1498499619800845
2025-04-16,QQQ,443.68170166015625,-0.030153469712312697,4.669518812932031,5.663351724460228,-0.17548493540243948
2025-04-17,QQQ,443.601806640625,-0.0001800728297612908,4.668677959465763,5.663351724460228,-0.17563340816330242
2025-04-21,QQQ,432.6241149902344,-0.02474672439574621,4.553143472710368,5.663351724460228,-0.19603378101254587
2025-04-22,QQQ,443.98138427734375,0.026252048588104593,4.672672816384572,5.663351724460228,-0.17492802076849245
2025-04-23,QQQ,454.050048828125,0.022678123244220583,4.7786402663944605,5.663351724460228,-0.1562169367381273
2025-04-24,QQQ,466.8257141113281,0.028137130072282357,4.913097489138647,5.663351724460228,-0.13247530293433918
2025-04-25,QQQ,472.0298767089844,0.011147977586374314,4.967868589827237,5.663351724460228,-0.12280415705582504
2025-04-28,QQQ,471.8800354003906,-0.0003174403061908526,4.966291588100966,5.663351724460228,-0.12308261437279855
2025-04-29,QQQ,474.9965515136719,0.0066044669820304325,4.999091296917714,5.663351724460228,-0.11729104245345534
2025-04-30,QQQ,474.9366149902344,-0.00012618307069067747,4.998460496227207,5.663351724460228,-0.11740242538024459
2025-05-01,QQQ,481.1396484375,0.013060760639381774,5.063744192333836,5.663351724460228,-0.10587502971723706
2025-05-02,QQQ,488.2816162109375,0.014843856241386622,5.138909683167996,5.663351724460228,-0.0926027671965256
2025-05-05,QQQ,485.3848571777344,-0.00593255805058146,5.108422803155906,5.663351724460228,-0.09798595395506926
2025-05-06,QQQ,480.86993408203125,-0.009301738669712734,5.060905589226548,5.663351724460228,-0.10637625288778951
2025-05-07,QQQ,482.7578125,0.003925964765446821,5.080774526251105,5.663351724460228,-0.10286791754306035
2025-05-08,QQQ,487.74224853515625,0.010324920500703882,5.133233119316649,5.663351724460228,-0.09360510011306156
2025-05-09,QQQ,487.4225769042969,-0.0006554109918085471,5.129868741906733,5.663351724460228,-0.0941991612933667
2025-05-12,QQQ,507.2803039550781,0.0407402693098482,5.338860975976185,5.663351724460228,-0.05729659118337216
2025-05-13,QQQ,515.0116577148438,0.015240792318343743,5.420229447327547,5.663351724460228,-0.04292904431180333
2025-05-14,QQQ,518.09814453125,0.005993042623736455,5.452713113435813,5.663351724460228,-0.037193277280423764
2025-05-15,QQQ,518.66748046875,0.0010988959206079674,5.458705077632413,5.663351724460228,-0.03613525290049335
2025-05-16,QQQ,520.9249877929688,0.004352513718767437,5.482464166369513,5.663351724460228,-0.03194001836570648
2025-05-19,QQQ,521.4244384765625,0.0009587765902914214,5.48772062466934,5.663351724460228,-0.031011865117317572
2025-05-20,QQQ,519.6863403320312,-0.0033333653282715536,5.469428047007826,5.663351724460228,-0.03424185656964207
2025-05-21,QQQ,512.4644165039062,-0.01389669742620303,5.39342106034417,5.663351724460228,-0.04766270527578531
2025-05-22,QQQ,513.4234008789062,0.0018713189523329454,5.403513871392303,5.663351724460228,-0.04588057844715443
2025-05-23,QQQ,508.668701171875,-0.009260777165380207,5.353473133519298,5.663351724460228,-0.05471646579931688
2025-05-27,QQQ,520.63525390625,0.02352523893608227,5.479414868123237,5.663351724460228,-0.03247844479490147
2025-05-28,QQQ,518.3278198242188,-0.0044319589668946335,5.455130326265122,5.663351724460228,-0.036766460627156605
2025-05-29,QQQ,519.3467407226562,0.001965784701239981,5.4658539380037645,5.663351724460228,-0.03487295087173614
2025-05-30,QQQ,518.5276489257812,-0.0015771578651582185,5.4572334234756354,5.663351724460228,-0.036395108588145764
2025-06-02,QQQ,522.623046875,0.007898128398173387,5.50033535375305,5.663351724460228,-0.028784433430666945
2025-06-03,QQQ,526.7084350585938,0.007817083858092655,5.5433319364609694,5.663351724460228,-0.02119235990250945
2025-06-04,QQQ,528.1768188476562,0.0027878493893858103,5.558785911015195,5.663351724460228,-0.01846359162073752
2025-06-05,QQQ,524.2012329101562,-0.007526998148411179,5.51694493975557,5.663351724460228,-0.025851614349206353
2025-06-06,QQQ,529.3255004882812,0.009775382537116739,5.570875186977891,5.663351724460228,-0.01632894123155515
2025-06-09,QQQ,530.1046752929688,0.0014720144863014095,5.5790755959544995,5.663351724460228,-0.014880963183292462
2025-06-10,QQQ,533.6107177734375,0.006613868248815269,5.615974866896323,5.663351724460228,-0.008365515664387035
2025-06-11,QQQ,531.8126831054688,-0.0033695625070487845,5.5970514885443015,5.663351724460228,-0.011706890043500895
2025-06-12,QQQ,533.061279296875,0.0023478119854440926,5.610192313112253,5.663351724460228,-0.009386563634813272
2025-06-13,QQQ,526.368896484375,-0.012554621902621577,5.539758469820135,5.663351724460228,-0.021823340780034783
2025-06-16,QQQ,533.6906127929688,0.013909857435527861,5.616815720362591,5.663351724460228,-0.008217042903524208
2025-06-17,QQQ,528.4865112304688,-0.009751158138730065,5.5620452620372305,5.663351724460228,-0.01788807535746917
2025-06-18,QQQ,528.3965454101562,-0.00017023295467477606,5.561098418638239,5.663351724460228,-0.01805526317222239
2025-06-20,QQQ,526.239013671875,-0.004083167759180828,5.538391520869624,5.663351724460228,-0.02206470826293494
2025-06-23,QQQ,531.6500244140625,0.010282420348183052,5.595339590540018,5.663351724460228,-0.012009166519971415
2025-06-24,QQQ,539.780029296875,0.015292023905712604,5.680903657319136,5.680903657319136,0.0
2025-06-25,QQQ,541.1599731445312,0.002556492965206214,5.695426847555087,5.695426847555087,0.0
2025-06-26,QQQ,546.219970703125,0.009350280526461585,5.748680686297668,5.748680686297668,0.0
2025-06-27,QQQ,548.0900268554688,0.0034236319663238923,5.768362053259465,5.768362053259465,0.0
2025-06-30,QQQ,551.6400146484375,0.0064770158532823086,5.805723825725899,5.805723825725899,0.0
2025-07-01,QQQ,546.989990234375,-0.008429454518497859,5.756784740789983,5.805723825725899,-0.008429454518497859
2025-07-02,QQQ,550.7999877929688,0.006965388081345392,5.796882980610352,5.805723825725899,-0.0015227808591878889
2025-07-03,QQQ,556.219970703125,0.009840201580021635,5.853925477675355,5.853925477675355,0.0
2025-07-07,QQQ,552.030029296875,-0.0075328855973175735,5.809828526756804,5.853925477675355,-0.0075328855973174624
2025-07-08,QQQ,552.3400268554688,0.0005615592307335326,5.813091089594983,5.853925477675355,-0.006975556528025284
2025-07-09,QQQ,556.25,0.007078924130831332,5.854241520383837,5.854241520383837,0.0
2025-07-10,QQQ,555.4500122070312,-0.0014381803019662964,5.845822065546268,5.854241520383837,-0.0014381803019662964
2025-07-11,QQQ,554.2000122070312,-0.0022504275317831723,5.832666466624057,5.854241520383837,-0.0036853713132022348
2025-07-14,QQQ,556.2100219726562,0.0036268670540449133,5.8538207724690885,5.854241520383837,-7.187061095514924e-05
2025-07-15,QQQ,556.719970703125,0.000916827655604191,5.859187717244239,5.859187717244239,0.0
2025-07-16,QQQ,557.2899780273438,0.0010238672119105008,5.865186747436353,5.865186747436353,0.0
2025-07-17,QQQ,561.7999877929688,0.008092752325439712,5.912652251125807,5.912652251125807,0.0
2025-07-18,QQQ,561.260009765625,-0.0009611570649281642,5.906969263642174,5.912652251125807,-0.0009611570649281642
2015-01-02,SPY,171.56802368164062,,,,
2015-01-05,SPY,168.46957397460938,-0.01805959898903242,0.9819404010109676,0.9819404010109676,0.0
2015-01-06,SPY,166.88278198242188,-0.009418863921545007,0.972691637994778,0.9819404010109676,-0.009418863921545007
2015-01-07,SPY,168.9623260498047,0.012461106188904836,0.9848124517848907,0.9848124517848907,0.0
2015-01-08,SPY,171.96055603027344,0.01774496155779115,1.0022879108834477,1.0022879108834477,0.0
2015-01-09,SPY,170.58248901367188,-0.008013855319000895,0.9942557205776441,1.0022879108834477,-0.008013855319000895
2015-01-12,SPY,169.2462615966797,-0.00783332113816848,0.9864673962248983,1.0022879108834477,-0.01578440135490078
2015-01-13,SPY,168.77024841308594,-0.0028125476988561937,0.9836929096196493,1.0022879108834477,-0.018552554672048527
2015-01-14,SPY,167.7513427734375,-0.006037234934646474,0.9777541244207295,1.0022879108834477,-0.02447778347550189
2015-01-15,SPY,166.21463012695312,-0.00916065779908437,0.9687972534752678,1.0022879108834477,-0.033414208676487145
2015-01-16,SPY,168.39442443847656,0.013114334820337525,0.9815023850303659,1.0022879108834477,-0.020738078976489716
2015-01-20,SPY,168.75355529785156,0.002132676664162503,0.9835956122627401,1.0022879108834477,-0.018649629929419875
2015-01-21,SPY,169.60536193847656,0.005047636709766268,0.9885604455827625,1.0022879108834477,-0.013696129776308963
2015-01-22,SPY,172.1276092529297,0.014871271082620874,1.0032615959505802,1.0032615959505802,0.0
2015-01-23,SPY,171.18385314941406,-0.005482886258699193,0.9977608267322621,1.0032615959505802,-0.005482886258699193
2015-01-26,SPY,171.5847930908203,0.002342159812563027,1.000097742043184,1.0032615959505802,-0.0031535682419882027
2015-01-27,SPY,169.32144165039062,-0.013190862661306424,0.9869055900800098,1.0032615959505802,-0.016302832617721474
2015-01-28,SPY,167.15000915527344,-0.012824320853590976,0.9742491961406212,1.0032615959505802,-0.02891808071500035
2015-01-29,SPY,168.695068359375,0.00924354842640951,0.9832547157645376,1.0032615959505802,-0.0199418379680788
2015-01-30,SPY,166.57373046875,-0.01257498462317741,0.9708903028331318,1.0032615959505802,-0.03226605428544971
2015-02-02,SPY,168.63661193847656,0.012384194458042508,0.9829139971408452,1.0032615959505802,-0.02028144891807193
2015-02-03,SPY,171.07525634765625,0.014460942859011894,0.9971278602888219,1.0032615959505802,-0.006113794932962158
2015-02-04,SPY,170.42388916015625,-0.0038074891799448896,0.9933313067497507,1.0032615959505802,-0.009898005904851459
2015-02-05,SPY,172.1443328857422,0.010095085460519737,1.003359071181999,1.003359071181999,0.0
2015-02-06,SPY,171.6682891845703,-0.0027653753869890663,1.0005844067022402,1.003359071181999,-0.0027653753869889552
2015-02-09,SPY,170.89988708496094,-0.004476086429586412,0.9961057044177446,1.003359071181999,-0.007229083757332999
2015-02-10,SPY,172.7205352783203,0.01065330249430918,1.0067175198032137,1.0067175198032137,0.0
2015-02-11,SPY,172.82080078125,0.0005805071340714285,1.0073019265054541,1.0073019265054541,0.0
2015-02-12,SPY,174.4827423095703,0.009616559585462925,1.0169887055022455,1.0169887055022455,0.0
2015-02-13,SPY,175.2010040283203,0.004116520116789868,1.0211751599669936,1.0211751599669936,0.0
2015-02-17,SPY,175.47659301757812,0.0015729874996222026,1.0227814557285464,1.0227814557285464,0.0
2015-02-18,SPY,175.49331665039062,9.53040660576221e-05,1.0228789309599657,1.0228789309599657,0.0
2015-02-19,SPY,175.36807250976562,-0.0007136690046978256,1.0221489339713812,1.0228789309599657,-0.0007136690046978256
2015-02-20,SPY,176.42037963867188,0.006000562781162122,1.0282824028213744,1.0282824028213744,0.0
2015-02-23,SPY,176.3953094482422,-0.000142104843448565,1.0281362789115005,1.0282824028213744,-0.000142104843448565
2015-02-24,SPY,176.89637756347656,0.0028405977279197803,1.0310568004893683,1.0310568004893683,0.0
2015-02-25,SPY,176.74612426757812,-0.0008493859397686876,1.0301810353399297,1.0310568004893683,-0.0008493859397687986
2015-02-26,SPY,176.53726196289062,-0.0011817079755100934,1.0289636621942493,1.0310568004893683,-0.0020300901891394663
2015-02-27,SPY,175.93597412109375,-0.0034060109186652143,1.025459000725906,1.0310568004893683,-0.005429186598454705
2015-03-02,SPY,177.04673767089844,0.006313453262492885,1.0319331881995915,1.0319331881995915,0.0
2015-03-03,SPY,176.32012939453125,-0.0041040478120406565,1.0276980850563888,1.0319331881995915,-0.0041040478120406565
2015-03-04,SPY,175.5768280029297,-0.004215635470289136,1.0233656845562769,1.0319331881995915,-0.008302382112801543
2015-03-05,SPY,175.76890563964844,0.0010939805605529873,1.0244852267215183,1.0319331881995915,-0.007217484196886392
2015-03-06,SPY,173.2968292236328,-0.014064355734703993,1.010076502047958,1.0319331881995915,-0.021180330666335734
2015-03-09,SPY,174.0150604248047,0.004144514382574238,1.0142627786381961,1.0319331881995915,-0.01712359846883571
2015-03-10,SPY,171.1922149658203,-0.01622184569596019,0.9978095643479715,1.0319331881995915,-0.03306766779267489
2015-03-11,SPY,170.79136657714844,-0.002341510615724629,0.9954731826605792,1.0319331881995915,-0.03533175011322576
2015-03-12,SPY,172.96279907226562,0.012713947658099745,1.0081295765999678,1.0319331881995915,-0.023067008476734485
2015-03-13,SPY,171.90211486816406,-0.006132441252054477,1.00194728119701,1.0319331881995915,-0.029057992654444642
2015-03-16,SPY,174.1988525390625,0.013360729579504405,1.0153340278740028,1.0319331881995915,-0.016085499056919694
2015-03-17,SPY,173.68106079101562,-0.002972417673823502,1.0123160310647157,1.0319331881995915,-0.01901010390905411
2015-03-18,SPY,175.76890563964844,0.012021142887565839,1.024485226721518,1.0319331881995915,-0.007217484196886614
2015-03-19,SPY,174.96719360351562,-0.004561171005845854,1.0198123744094785,1.0319331881995915,-0.011745735023078518
2015-03-20,SPY,176.51158142089844,0.008826727945825397,1.0288139807941772,1.0319331881995915,-0.0030226834848255946
2015-03-23,SPY,176.16761779785156,-0.0019486745304643227,1.0268091571932179,1.0319331881995915,-0.0049654677889694465
2015-03-24,SPY,175.17779541015625,-0.005618639793557922,1.0210398864022223,1.0319331881995915,-0.01055620840761462
2015-03-25,SPY,172.61073303222656,-0.014654039753835502,1.0060775273166325,1.0319331881995915,-0.025055557063795253
2015-03-26,SPY,172.1996612548828,-0.002381496040961717,1.0036815576684273,1.0319331881995915,-0.027377383394805554
2015-03-27,SPY,172.59390258789062,0.002289443139056324,1.0059794295244286,1.0319331881995915,-0.02515061921832773
2015-03-30,SPY,174.69956970214844,0.012200124585429961,1.0182525038950065,1.0319331881995915,-0.013257335320761898
2015-03-31,SPY,173.17276000976562,-0.008739630526771958,1.0093533532280037,1.0319331881995915,-0.021881101635060962
2015-04-01,SPY,172.56039428710938,-0.003536155008568964,1.0057841233125706,1.0319331881995915,-0.02533988167649015
2015-04-02,SPY,173.18112182617188,0.00359716110772057,1.0094020908437134,1.0319331881995915,-0.021833872205610505
2015-04-06,SPY,174.3472900390625,0.0067338067832887205,1.0161992094901027,1.0319331881995915,-0.015247090499085236
2015-04-07,SPY,173.88584899902344,-0.00264667744440239,1.0135096579633256,1.0319331881995915,-0.01785341381297112
2015-04-08,SPY,174.47308349609375,0.003377126433523614,1.016932408219865,1.0319331881995915,-0.014536580615163941
2015-04-09,SPY,175.24481201171875,0.004423195258323576,1.0214304988259386,1.0319331881995915,-0.010177683491289669
2015-04-10,SPY,176.20120239257812,0.005457453318477912,1.0270049080913508,1.0319331881995915,-0.004775774405355593
2015-04-13,SPY,175.40420532226562,-0.004523221518867859,1.0223595373910892,1.0319331881995915,-0.009277394038663789
2015-04-14,SPY,175.73976135253906,0.0019130443860051471,1.024315356564574,1.0319331881995915,-0.007382097719241143
2015-04-15,SPY,176.52835083007812,0.004487257018388258,1.0289117228373612,1.0319331881995915,-0.0029279660706540422
2015-04-16,SPY,176.47799682617188,-0.00028524598836088266,1.0286182298960445,1.0319331881995915,-0.003212376868439115
2015-04-17,SPY,174.4479217529297,-0.01150327581767474,1.016785750686462,1.0319331881995915,-0.014678699828965858
2015-04-20,SPY,176.04180908203125,0.009136751605209659,1.0260758695262007,1.0319331881995915,-0.0056760638579810285
2015-04-21,SPY,175.83203125,-0.0011916364250352807,1.0248531601452235,1.0319331881995915,-0.0068609364785722216
2015-04-22,SPY,176.6961212158203,0.004914292121164898,1.0298895879554761,1.0319331881995915,-0.0019803610034878627
2015-04-23,SPY,177.14071655273438,0.0025161578751975444,1.0324809527527943,1.0324809527527943,0.0
2015-04-24,SPY,177.5518035888672,0.0023206806663811363,1.0348770113382544,1.0348770113382544,0.0
2015-04-27,SPY,176.81361389160156,-0.004157601794769428,1.0305744048185488,1.0348770113382544,-0.004157601794769428
